,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,shortwave_radiation_instant,direct_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,global_tilted_irradiance_instant,terrestrial_radiation_instant
883,2017-12-05 16:25:00+00:00,6.6955,85.86064,4.4954996,3.2752438,0.0,0.0,0.0,0.0,2.0,1034.6,1033.9688,74.7,83.0,0.0,0.0,0.0,0.1390385,14.386494,25.772078,238.29861,241.64513,27.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
884,2018-01-16 06:16:00+00:00,5.6955,86.97111,3.6955001,0.44945812,0.0,0.0,0.0,0.0,3.0,991.5,990.89294,81.0,36.0,81.0,0.0,0.013627393,0.11958319,25.809765,42.035297,239.85869,241.89874,47.519997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
885,2018-01-26 08:38:00+00:00,3.7955,96.53889,3.2955,0.94902897,0.0,0.0,0.0,0.0,1.0,1015.9,1015.27356,34.800003,4.0,2.0,100.0,0.0131362025,0.027823329,8.825508,19.008547,191.76826,204.62355,15.84,5.0,0.0,5.0,0.0,5.0,105.20762,9.219299,0.0,9.219299,0.0,6.508014,193.98811
886,2018-01-05 05:11:00+00:00,7.7955,83.331604,5.1454997,3.2197475,0.0,0.0,0.0,0.0,2.0,995.3,994.6949,59.4,28.0,9.0,96.0,0.02025251,0.1767081,23.241617,38.42568,253.81071,254.7919,61.199997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
887,2018-01-19 04:30:00+00:00,2.6455,89.843376,1.1455001,-2.4294527,1.0,0.5,0.35,0.0,73.0,1006.3,1005.67694,100.0,83.0,42.0,30.0,0.0049502742,0.075274885,21.485697,35.428463,261.3269,264.75296,38.519997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
888,2018-02-05 09:04:00+00:00,-0.3545,83.83683,-2.7545,-5.336768,0.0,0.0,0.0,0.0,0.0,1026.6,1025.9573,1.8,2.0,0.0,0.0,0.031214278,0.09654707,16.92383,26.339111,66.161255,68.343956,32.039997,121.0,76.0,45.0,452.2371,120.99999,236.51268,163.19199,102.50075,60.691235,452.2371,163.19197,318.98325
889,2018-01-12 11:47:00+00:00,5.6955,97.60253,5.3455,4.2456045,0.0,0.0,0.0,0.0,3.0,1026.5,1025.8716,100.0,100.0,30.0,0.0,0.024441745,0.022004426,2.0991426,3.0758414,239.0363,249.44386,6.8399997,33.0,0.0,33.0,0.0,33.0,406.68918,33.90279,0.0,33.90279,0.0,33.90279,417.8151
890,2018-01-26 07:02:00+00:00,3.8955,96.2017,3.3455,0.98263645,0.0,0.0,0.0,0.0,1.0,1014.9,1014.2744,34.2,4.0,1.0,100.0,0.0,0.030749261,9.346143,20.288164,195.6423,207.47435,16.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
891,2018-01-09 12:47:00+00:00,5.7955,86.37128,3.6955001,2.530715,0.0,0.0,0.0,0.0,3.0,1009.0,1008.3825,100.0,100.0,6.0,100.0,0.07458656,0.12595731,12.224107,16.946787,166.37299,167.73524,27.359999,246.0,181.0,65.0,641.8538,246.00003,398.85226,235.2357,173.07993,62.155773,641.8538,235.23573,381.39954
892,2018-01-15 16:39:00+00:00,5.515,94.58717,4.715,-1.2936468,1.9,1.9,0.0,0.0,61.0,994.8,994.19055,100.0,100.0,100.0,31.0,0.01443638,0.049063027,37.930065,59.312664,196.54306,198.76495,69.479996,2.0,0.0,2.0,0.0,2.0,17.984245,0.0,0.0,0.0,0.0,0.0,0.0
893,2018-01-10 08:05:00+00:00,6.9954996,90.49005,5.5455,3.2967167,0.7,0.7,0.0,0.0,53.0,1007.6,1006.98584,100.0,99.0,99.0,98.0,0.02002002,0.095458746,17.81909,30.926489,188.13002,192.09474,32.399998,0.0,0.0,0.0,0.0,0.0,12.512962,0.0,0.0,0.0,0.0,0.0,44.98118
894,2017-11-28 13:02:00+00:00,5.9954996,84.29052,3.5455,2.089982,1.0,1.0,0.0,0.0,55.0,1005.8,1005.1848,55.5,19.0,64.0,0.0,0.06161662,0.14720881,16.418526,23.241617,254.74483,253.81071,32.039997,171.0,83.0,88.0,299.85278,171.0,389.04468,156.55623,75.98928,80.56695,299.85278,156.55623,356.1834
895,2018-01-18 14:20:00+00:00,6.9954996,64.68686,0.7955,1.3127971,0.0,0.0,0.0,0.0,2.0,1001.6,1000.9895,55.8,46.0,24.0,0.0,0.09209341,0.35446858,25.264202,37.938602,274.08554,274.899,61.199997,144.0,59.0,85.0,247.70149,144.0,336.58652,119.59447,49.00051,70.593956,247.70149,119.59447,279.54086
896,2018-01-23 10:43:00+00:00,8.0955,88.71936,6.3455,4.4683123,0.0,0.0,0.0,0.0,1.0,1020.8,1020.1801,21.9,9.0,0.0,46.0,0.051204726,0.12205249,18.556595,33.043606,198.08354,203.77235,34.2,121.0,56.0,65.0,204.61316,121.0,386.4315,134.2449,62.129875,72.11503,204.61317,134.2449,428.73105
897,2017-12-22 23:59:00+00:00,8.3955,97.98542,8.0955,6.10355,0.0,0.0,0.0,0.0,3.0,1036.8,1036.1715,90.3,100.0,0.0,1.0,0.0,0.022243977,12.303366,21.749481,249.44386,257.57407,21.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
898,2018-01-15 12:15:00+00:00,6.4954996,87.659615,4.5955,0.0947876,0.6,0.6,0.0,0.0,53.0,1002.7,1002.08765,100.0,100.0,100.0,2.0,0.038488593,0.11969197,34.964508,54.9858,196.75583,198.31642,64.799995,38.0,0.0,38.0,0.0,38.0,427.69415,37.869316,0.0,37.869316,0.0,37.869316,426.22333
899,2018-01-26 08:27:00+00:00,3.7955,96.53889,3.2955,0.94902897,0.0,0.0,0.0,0.0,1.0,1015.9,1015.27356,34.800003,4.0,2.0,100.0,0.011932167,0.027823329,8.825508,19.008547,191.76826,204.62355,15.84,5.0,0.0,5.0,0.0,5.0,73.50239,11.080569,0.0,11.080569,0.0,6.122477,162.88966
900,2017-12-31 23:22:00+00:00,7.8954997,82.47908,5.0955,2.0952587,0.0,0.0,0.0,0.0,1.0,998.5,997.8933,47.399998,44.0,13.0,0.0,0.028844764,0.18701446,31.565245,50.179657,224.9999,227.03503,58.679996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
901,2018-01-12 13:15:00+00:00,5.9455,90.72995,4.5455,3.9193363,0.0,0.0,0.0,0.0,3.0,1026.4,1025.7722,100.0,100.0,99.0,0.0,0.038056415,0.086567044,4.8965297,5.692099,36.027473,34.69522,13.32,79.0,6.0,73.0,21.59329,79.0,392.92468,73.01442,5.545399,67.469025,21.593288,73.01442,363.15405
902,2018-01-24 10:54:00+00:00,12.8455,86.775444,10.695499,8.291236,0.0,0.0,0.0,0.0,3.0,1013.5,1012.89496,99.9,100.0,0.0,33.0,0.05310747,0.19632185,32.730316,50.943497,209.66663,212.00534,61.199997,38.0,1.0,37.0,3.463542,38.0,407.57877,41.504135,1.0922141,40.411922,3.463542,41.504135,445.16327
903,2018-01-31 09:17:00+00:00,8.695499,88.77011,6.9455,3.1345472,0.4,0.4,0.0,0.0,51.0,1007.0,1006.3901,100.0,59.0,100.0,100.0,0.034614787,0.12654132,32.777794,51.27694,231.2419,231.84273,65.88,9.0,0.0,9.0,0.0,9.0,243.09286,11.868047,0.0,11.868047,0.0,11.868047,320.5597
904,2017-11-27 08:51:00+00:00,6.8455,92.06113,5.6454997,1.4201655,1.0,1.0,0.0,0.0,55.0,1015.7,1015.0807,100.0,100.0,100.0,100.0,0.023841495,0.078873396,29.808346,47.29172,217.14677,219.74968,54.719997,2.0,0.0,2.0,0.0,2.0,159.61923,2.9464376,0.0,2.9464376,0.0,2.7502005,235.15405
905,2018-01-08 08:15:00+00:00,1.9455,80.8065,-1.0044999,-3.3177018,0.0,0.0,0.0,0.0,1.0,1023.8,1023.16455,43.199997,48.0,0.0,0.0,0.028847387,0.13532954,20.49156,34.488674,71.564964,76.10879,37.44,0.0,0.0,0.0,0.0,0.0,25.655594,0.0,0.0,0.0,0.0,0.0,70.59392
906,2017-12-29 09:07:00+00:00,1.2455001,86.20887,-0.80450004,-4.206805,0.0,0.0,0.0,0.0,2.0,1003.3,1002.6756,50.4,0.0,34.0,100.0,0.022103347,0.09248543,21.986542,36.973244,182.81549,186.70975,39.6,29.0,1.0,28.0,9.414091,29.0,120.664696,46.89467,1.6170576,45.27761,11.721604,37.66299,195.12177
907,2018-01-26 15:26:00+00:00,7.6454997,82.16026,4.7955,5.323616,0.0,0.0,0.0,0.0,3.0,1020.4,1019.7794,90.0,100.0,0.0,0.0,0.03449635,0.1872046,7.2805495,11.792404,278.53067,282.33908,19.08,52.0,2.0,50.0,11.912811,52.0,236.8899,34.221996,1.3162307,32.905766,11.912811,34.221996,155.90086
908,2018-01-02 14:54:00+00:00,6.7454996,83.78837,4.1955,2.7327232,0.0,0.0,0.0,0.0,3.0,1010.4,1009.78357,90.3,1.0,100.0,98.0,0.03796382,0.1599648,18.03237,29.515608,206.05344,210.00484,32.760002,76.0,5.0,71.0,35.186848,76.0,201.01195,49.09563,3.2299757,45.865654,35.186848,49.09563,129.85274
909,2017-12-27 09:54:00+00:00,5.5955,92.629776,4.4954996,1.5827684,0.0,0.0,0.0,0.0,3.0,981.9,981.2985,94.2,98.0,10.0,0.0,0.022034151,0.06717914,18.448023,29.620802,197.02061,200.63763,38.88,23.0,3.0,20.0,18.488106,23.0,229.47714,28.71113,3.7449298,24.9662,18.488106,28.71113,286.4586
910,2018-01-30 13:37:00+00:00,7.1454997,77.88279,3.5455,4.1011763,0.0,0.0,0.0,0.0,1.0,1028.6,1027.9734,49.800003,25.0,0.0,91.0,0.10342442,0.22430271,10.514218,13.684735,231.95291,234.63745,25.199999,285.0,181.0,104.0,546.0581,285.0,467.26334,261.71222,166.21022,95.502,546.05817,261.71222,429.08252
911,2018-01-22 08:12:00+00:00,7.9455,94.36533,7.0955,5.736042,0.0,0.0,0.0,0.0,3.0,1006.6,1005.98834,100.0,100.0,64.0,100.0,0.017440312,0.060346127,10.041354,20.268991,284.5345,289.72235,30.599998,1.0,0.0,1.0,0.0,1.0,41.532135,2.4473577,0.0,2.4473577,0.0,0.9956191,101.64399
912,2018-01-17 23:48:00+00:00,3.9955,77.661156,0.44550002,-1.1515443,0.0,0.0,0.0,0.0,3.0,1006.7,1006.07983,91.8,2.0,100.0,100.0,0.023289382,0.18211389,21.203358,35.864746,229.82083,234.39537,38.519997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
913,2018-01-22 11:05:00+00:00,8.6455,92.80115,7.5455,6.1133823,0.0,0.0,0.0,0.0,3.0,1007.9,1007.2892,100.0,91.0,0.0,80.0,0.03779993,0.080843806,13.004922,21.638964,311.63345,315.67395,25.56,72.0,3.0,69.0,10.274842,72.0,412.3293,77.64415,3.2351727,74.40897,10.274842,77.64415,444.6522
914,2018-01-04 15:56:00+00:00,11.8955,86.974174,9.7955,7.2984285,0.0,0.0,0.0,0.0,3.0,991.2,990.60614,100.0,94.0,0.0,98.0,0.02696264,0.18169248,31.237131,49.749084,242.54909,243.80585,60.479996,29.0,0.0,29.0,0.0,29.0,57.500553,0.0,0.0,0.0,0.0,0.0,0.0
915,2018-02-02 06:51:00+00:00,3.4455001,89.58562,1.8955001,-2.4635558,0.8,0.8,0.0,0.0,53.0,1002.1,1001.48145,100.0,89.0,98.0,53.0,0.008845038,0.081680655,28.08,44.676273,270.0,272.30902,51.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
916,2018-01-09 11:19:00+00:00,5.3954997,83.626175,2.8455,1.7460837,0.0,0.0,0.0,0.0,1.0,1009.7,1009.0811,25.500002,0.0,0.0,85.0,0.066270545,0.1471911,13.755579,20.150354,137.12111,138.62158,27.0,206.0,137.0,69.0,515.1928,205.99997,376.116,218.84868,145.545,73.30368,515.1928,218.84865,399.57516
917,2018-01-20 09:47:00+00:00,2.8955,94.47433,2.0955,-1.207947,0.0,0.0,0.0,0.0,3.0,1004.8,1004.17847,100.0,95.0,100.0,98.0,0.018887162,0.041686058,15.937878,27.890127,198.43504,203.58704,28.8,34.0,2.0,32.0,10.6601095,34.0,265.0456,42.311172,2.4888926,39.82228,10.6601095,42.311172,329.835
918,2017-12-23 12:03:00+00:00,9.2955,90.346756,7.7955,6.0098114,0.0,0.0,0.0,0.0,3.0,1033.2,1032.5754,90.0,100.0,0.0,0.0,0.05580843,0.113262534,18.59845,30.652895,255.42574,257.10626,43.92,149.0,66.0,83.0,250.79533,149.0,372.02545,148.74886,65.888756,82.8601,250.79535,148.74886,371.39838
919,2017-12-26 18:51:00+00:00,5.0955,83.29344,2.4955,0.27863503,0.0,0.0,0.0,0.0,1.0,997.5,996.888,35.4,0.0,9.0,100.0,0.015985567,0.14708376,21.322214,36.59449,191.68935,195.40349,41.760002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920,2017-11-21 08:31:00+00:00,11.8455,94.531944,10.9955,9.099998,0.0,0.0,0.0,0.0,3.0,1012.4,1011.79346,100.0,100.0,91.0,84.0,0.02209715,0.07601714,20.94507,33.994755,241.23244,245.60628,40.68,2.0,0.0,2.0,0.0,2.0,134.617,3.215494,0.0,3.215494,0.0,2.6948586,216.43008
921,2018-01-11 11:22:00+00:00,6.9455,92.38632,5.7955,5.402275,0.0,0.0,0.0,0.0,1.0,1016.9,1016.2802,20.7,15.0,12.0,0.0,0.07020534,0.076162815,3.4152596,5.95906,18.435053,25.016869,11.159999,201.0,133.0,68.0,488.24194,200.99997,385.23972,212.74121,140.76906,71.97215,488.24194,212.74118,407.74313
922,2017-11-20 16:09:00+00:00,10.0955,93.82427,9.1455,6.388049,0.0,0.0,0.0,0.0,3.0,1012.7,1012.0894,100.0,100.0,100.0,98.0,0.02083695,0.07644904,23.904108,38.047756,232.95744,237.3625,46.8,2.0,0.0,2.0,0.0,2.0,41.207233,0.0,0.0,0.0,0.0,0.0,0.0
923,2018-01-11 16:16:00+00:00,7.0455,97.293304,6.6454997,4.945863,0.0,0.0,0.0,0.0,3.0,1020.1,1019.4782,100.0,100.0,36.0,0.0,0.00083749474,0.027261913,8.557102,15.39184,345.3791,349.21573,14.759999,13.0,3.0,10.0,40.776978,12.999999,43.651215,0.0,0.0,0.0,0.0,0.0,0.0
924,2018-01-14 09:45:00+00:00,1.6455001,90.74434,0.2955,-2.4326956,0.0,0.0,0.0,0.0,0.0,1019.5,1018.86646,0.9,1.0,0.0,0.0,0.022635711,0.063877344,13.708391,24.821732,103.671326,109.48622,24.48,56.0,30.0,26.0,177.57912,56.000008,238.85251,71.08043,38.078804,33.00163,177.57912,71.080444,303.17392
925,2017-12-29 07:56:00+00:00,-0.80450004,91.57262,-2.0045,-5.7447405,0.0,0.0,0.0,0.0,0.0,1004.9,1004.26996,0.6,0.0,1.0,0.0,0.00012163304,0.04871589,17.313717,33.041645,183.57626,191.30989,30.239998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5538983
926,2018-01-02 00:02:00+00:00,5.7955,89.77159,4.2454996,1.465538,0.2,0.2,0.0,0.0,51.0,1003.8,1003.18567,100.0,87.0,96.0,18.0,0.0054464196,0.09453124,20.275385,33.893574,253.49556,257.73523,43.199997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
927,2018-01-05 13:28:00+00:00,9.195499,83.788414,6.5955,5.987976,0.0,0.0,0.0,0.0,3.0,996.3,995.6975,92.4,29.0,61.0,99.0,0.05678712,0.18894207,16.075521,28.00837,214.04597,217.16455,34.92,106.0,23.0,83.0,91.73047,106.0,354.687,95.05862,20.625927,74.43269,91.73047,95.05862,318.07605
928,2018-01-29 15:48:00+00:00,10.7455,78.169075,7.0955,5.607765,0.0,0.0,0.0,0.0,3.0,1023.6,1022.9845,100.0,100.0,100.0,98.0,0.06389991,0.28222406,30.121912,46.939636,245.2727,246.97449,56.519997,49.0,0.0,49.0,0.0,49.0,195.6375,26.996979,0.0,26.996979,0.0,26.996979,107.7882
929,2018-02-05 13:07:00+00:00,3.7455,64.40922,-2.3545,-1.9280763,0.0,0.0,0.0,0.0,3.0,1024.8,1024.1681,90.0,100.0,0.0,0.0,0.10100534,0.2850775,22.027763,30.85307,78.6901,78.55899,42.48,248.0,89.0,159.0,234.81293,248.0,533.39923,236.72585,84.95403,151.77182,234.81293,236.72585,509.1507
930,2018-01-31 16:57:00+00:00,5.6454997,85.447655,3.3955,1.8473797,1.5,1.5,0.0,0.0,61.0,1001.9,1001.28625,100.0,27.0,94.0,80.0,0.012782158,0.13310432,15.484185,25.982424,271.33218,273.9724,49.32,14.0,0.0,14.0,0.0,14.0,36.474976,0.0,0.0,0.0,0.0,0.0,0.0
931,2018-02-02 10:22:00+00:00,4.8954997,87.20053,2.9455001,0.7609577,0.2,0.2,0.0,0.0,51.0,1003.5,1002.8837,100.0,99.0,93.0,95.0,0.04472194,0.11112791,17.208603,25.842384,285.78082,288.68744,39.239998,106.0,19.0,87.0,66.04378,106.0,405.23523,119.79263,21.472265,98.32037,66.04378,119.79263,457.9641
932,2017-12-13 13:31:00+00:00,6.5955,92.36574,5.4455,2.2813563,0.4,0.4,0.0,0.04,51.0,998.6,997.99036,91.5,35.0,100.0,0.0,0.026990414,0.07455653,21.889065,36.145504,233.6954,236.78473,48.96,36.0,1.0,35.0,4.3637953,36.0,323.42914,31.280005,0.86888903,30.411116,4.3637953,31.280005,281.02405
933,2017-12-14 08:54:00+00:00,3.9455001,75.436485,-0.004499998,-2.2801309,0.0,0.0,0.0,0.01,3.0,993.0,992.3879,100.0,39.0,91.0,94.0,0.048348967,0.19954681,28.1169,45.656174,230.19447,232.04572,50.039997,1.0,0.0,1.0,0.0,1.0,105.05212,1.7245739,0.0,1.7245739,0.0,1.268903,181.17012
934,2018-01-05 13:19:00+00:00,9.195499,83.788414,6.5955,5.987976,0.0,0.0,0.0,0.0,3.0,996.3,995.6975,92.4,29.0,61.0,99.0,0.057240803,0.18894207,16.075521,28.00837,214.04597,217.16455,34.92,106.0,23.0,83.0,89.45379,106.0,363.7142,96.48729,20.93592,75.55137,89.45379,96.48729,331.07355
935,2018-02-01 14:39:00+00:00,4.9954996,76.43724,1.1955,0.17084026,0.8,0.3,0.35,0.0,73.0,1000.5,999.8858,30.3,25.0,13.0,0.0,0.08018981,0.2060045,19.829433,29.268686,273.12207,274.93912,45.719997,245.0,166.0,79.0,610.993,245.00002,382.78693,203.77304,138.06662,65.706406,610.993,203.77304,318.37408
936,2017-12-28 18:06:00+00:00,2.1455,79.95389,-0.9545,-2.6822236,0.0,0.0,0.0,0.0,1.0,1003.6,1002.97766,30.0,22.0,17.0,0.0,0.014638918,0.14337236,17.555307,31.624725,241.85849,247.22958,31.319998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
937,2018-01-02 13:29:00+00:00,6.5455,81.72885,3.6455,2.5414515,0.0,0.0,0.0,0.0,3.0,1011.5,1010.8825,90.00001,0.0,100.0,100.0,0.05764332,0.17782682,17.22742,26.260265,206.02953,208.67305,32.399998,133.0,10.0,123.0,40.989933,133.0,345.10773,118.53673,8.912536,109.62419,40.98993,118.53673,307.57852
938,2018-02-03 11:10:00+00:00,3.1455,93.8152,2.2455,-0.066720486,0.3,0.3,0.0,0.0,51.0,1006.7,1006.07794,100.0,19.0,99.0,96.0,0.03392328,0.047491252,10.009036,13.979872,232.3057,235.49141,19.8,84.0,3.0,81.0,8.685704,84.0,486.37653,89.44148,3.1943386,86.24714,8.685704,89.44148,517.8838
939,2018-02-05 10:16:00+00:00,0.69549996,75.703865,-3.1045,-4.4880295,0.0,0.0,0.0,0.0,0.0,1026.1,1025.4602,0.9,1.0,0.0,0.0,0.06627497,0.15659738,18.0,25.323128,73.73973,75.17348,36.0,234.0,170.0,64.0,579.9893,233.99998,412.50504,265.52783,192.90483,72.62299,579.9893,265.5278,468.0836
940,2017-12-12 07:56:00+00:00,1.0955,94.39475,0.2955,-3.1673403,0.0,0.0,0.0,0.09,3.0,1003.2,1002.57544,97.5,22.0,92.0,75.0,0.010494757,0.037187815,14.973576,28.449112,260.31128,268.5498,27.359999,0.0,0.0,0.0,0.0,0.0,6.999075,0.0,0.0,0.0,0.0,0.0,34.054356
941,2017-12-28 12:50:00+00:00,4.4455,76.897675,0.74549997,-0.5542295,0.0,0.0,0.0,0.0,1.0,1000.6,999.9845,49.5,39.0,24.0,0.0,0.07340736,0.19437236,20.523155,30.259275,271.00507,272.04535,47.519997,225.0,156.0,69.0,601.26465,224.99998,366.94754,212.05562,147.02522,65.03039,601.2646,212.0556,345.83682
942,2018-01-30 11:48:00+00:00,5.9954996,88.84965,4.2955,3.088419,0.0,0.0,0.0,0.0,2.0,1030.2,1029.5698,70.799995,53.0,0.0,77.0,0.082907476,0.104486465,10.587918,13.779114,234.6887,236.7251,23.4,252.0,136.0,116.0,386.78983,252.00002,495.6719,258.7499,139.6428,119.1071,386.7898,258.74994,508.9487
943,2018-01-25 14:43:00+00:00,9.0955,81.78079,6.1454997,6.1092615,0.1,0.1,0.0,0.0,51.0,1010.7,1010.08844,100.0,29.0,100.0,100.0,0.05350189,0.21091735,13.849477,21.794127,207.89717,210.80138,31.68,86.0,3.0,83.0,12.78733,86.0,331.10773,68.89991,2.403485,66.49642,12.78733,68.89991,265.27084
944,2018-01-09 08:02:00+00:00,1.1955,94.74095,0.44550002,-2.3933215,0.0,0.0,0.0,0.0,1.0,1010.8,1010.1709,36.0,7.0,0.0,99.0,0.0071223704,0.03514278,10.514218,22.932877,128.04709,137.54485,18.359999,1.0,0.0,1.0,0.0,1.0,6.9850616,4.884149,0.0,4.884149,0.0,0.49533945,34.116085
945,2018-01-24 14:58:00+00:00,13.3955,75.46416,9.1455,7.816575,0.0,0.0,0.0,0.0,2.0,1010.4,1009.7978,51.9,17.0,14.0,94.0,0.10205248,0.37756884,36.73588,56.18884,204.30453,206.23665,69.84,151.0,59.0,92.0,284.25375,151.0,292.99683,114.20654,44.62375,69.582794,284.25375,114.20654,221.60368
946,2018-01-18 07:42:00+00:00,10.0455,83.31736,7.3455,2.072555,0.3,0.3,0.0,0.0,51.0,990.5,989.9028,57.9,35.0,44.0,0.0,0.041282628,0.2058351,49.977802,76.86231,251.9565,252.838,103.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
947,2018-01-23 20:38:00+00:00,10.2955,88.603424,8.4955,6.188011,0.0,0.0,0.0,0.0,3.0,1017.7,1017.0871,100.0,100.0,88.0,88.0,0.013768419,0.14297676,25.460936,41.475063,213.46541,216.17372,48.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948,2017-12-29 09:01:00+00:00,1.2455001,86.20887,-0.80450004,-4.206805,0.0,0.0,0.0,0.0,2.0,1003.3,1002.6756,50.4,0.0,34.0,100.0,0.02069381,0.09248543,21.986542,36.973244,182.81549,186.70975,39.6,29.0,1.0,28.0,9.892759,29.0,104.9504,50.116604,1.7281587,48.388443,13.476685,36.788834,181.37097
949,2018-01-18 16:26:00+00:00,5.6454997,73.58997,1.2955,1.5144434,0.0,0.0,0.0,0.0,1.0,1002.5,1001.88586,36.6,4.0,55.0,0.0,0.016571289,0.24155945,15.188415,26.882141,275.44025,277.69595,40.32,31.0,13.0,18.0,171.4033,31.000004,46.80881,0.0,0.0,0.0,0.0,0.0,0.0
950,2017-11-22 10:09:00+00:00,10.695499,81.43232,7.6454997,6.4652843,0.0,0.0,0.0,0.0,2.0,1007.2,1006.59406,66.3,42.0,0.0,95.0,0.07510339,0.23923767,24.819122,40.24922,203.9625,206.56499,46.079998,147.0,63.0,84.0,251.13963,147.0,351.7882,165.96945,71.12977,94.83969,251.13965,165.96945,397.18436
951,2017-12-23 18:02:00+00:00,9.4955,94.113625,8.5955,6.4703903,0.0,0.0,0.0,0.0,3.0,1031.2,1030.5769,90.0,100.0,0.0,0.0,0.0,0.069998145,18.218275,29.784426,240.39565,243.43501,33.839996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
952,2018-01-10 16:57:00+00:00,7.1454997,94.98216,6.3954997,4.7242556,0.0,0.0,0.0,0.0,3.0,1008.1,1007.4859,100.0,100.0,65.0,39.0,0.0,0.050887167,10.365251,19.486609,200.32323,205.14474,21.96,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
953,2018-01-12 09:33:00+00:00,5.4455,98.278854,5.1955,4.0017834,0.0,0.0,0.0,0.0,3.0,1026.4,1025.7709,100.0,100.0,48.0,0.0,0.01621607,0.015525758,1.835647,2.5455842,348.6901,351.87,6.4799995,11.0,0.0,11.0,0.0,11.0,204.98206,14.666983,0.0,14.666983,0.0,14.666983,273.3153
954,2018-02-05 08:00:00+00:00,-1.5044999,90.51259,-2.8545,-6.580661,0.0,0.0,0.0,0.0,0.0,1026.8,1026.1547,0.9,1.0,0.0,0.0,0.008721095,0.05210015,17.477621,30.282827,57.619343,61.60708,30.960001,18.0,8.0,10.0,94.8534,18.000004,58.497887,41.541054,18.46269,23.078363,192.46988,20.472353,135.00356
955,2017-12-20 08:41:00+00:00,6.9455,98.299286,6.6955,4.7273893,0.0,0.0,0.0,0.0,3.0,1033.6,1032.97,96.0,100.0,10.0,0.0,0.008501062,0.017012715,9.449572,18.204042,287.74475,294.53772,19.44,0.0,0.0,0.0,0.0,0.0,61.820908,0.0,0.0,0.0,0.0,0.0,138.9794
956,2018-01-11 00:54:00+00:00,5.1955,95.23733,4.4954996,2.9265752,0.0,0.0,0.0,0.0,1.0,1010.2,1009.5802,45.0,36.0,21.0,0.0,0.0,0.042222977,6.489992,14.81259,183.17976,205.94225,12.959999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
957,2017-12-26 09:36:00+00:00,5.5955,88.50422,3.8455,0.72013474,0.0,0.0,0.0,0.0,1.0,1000.4,999.7872,39.3,13.0,46.0,0.0,0.028578788,0.104783535,23.469128,37.894165,228.73149,231.17017,42.839996,31.0,9.0,22.0,66.558525,31.000002,191.21133,41.316227,11.995034,29.321194,66.55853,41.31623,254.84294
958,2017-12-01 11:39:00+00:00,1.8955001,85.03209,-0.3545,-2.5219755,0.0,0.0,0.0,0.0,3.0,1017.0,1016.3688,90.0,100.0,0.0,0.0,0.039951958,0.10516137,15.349684,21.203358,39.289394,40.179176,30.960001,98.0,8.0,90.0,27.89055,98.0,403.53793,99.42893,8.116648,91.31229,27.89055,99.42893,409.4219
959,2018-01-10 10:56:00+00:00,7.2454996,89.88393,5.6955,3.5527434,0.3,0.3,0.0,0.0,51.0,1007.8,1007.18646,100.0,95.0,94.0,55.0,0.03206848,0.10329479,18.0036,29.522196,191.53459,195.56157,33.48,37.0,0.0,37.0,0.0,37.0,353.60007,40.56191,0.0,40.56191,0.0,40.56191,387.64035
