,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,shortwave_radiation_instant,direct_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,global_tilted_irradiance_instant,terrestrial_radiation_instant
2912,2018-01-30 09:29:00+00:00,3.0455,95.49469,2.3955,-0.018787384,0.0,0.0,0.0,0.0,0.0,1030.6,1029.9629,18.3,9.0,0.0,34.0,0.026226325,0.03435129,9.178235,17.477621,228.17992,237.61934,18.0,95.0,58.0,37.0,303.9201,94.99999,269.03558,120.81977,73.76365,47.05612,303.9201,120.81976,342.15598
2913,2017-12-15 08:15:00+00:00,2.7455,94.467766,1.9455,-0.8801713,0.0,0.0,0.0,0.0,3.0,992.4,991.7858,100.0,71.0,22.0,100.0,0.013997381,0.041294098,12.4811535,21.67487,213.23172,221.63345,25.56,1.0,0.0,1.0,0.0,1.0,30.672674,2.6115017,0.0,2.6115017,0.0,0.87636894,80.10174
2914,2017-11-21 13:00:00+00:00,10.945499,90.46596,9.445499,7.274621,0.0,0.0,0.0,0.0,3.0,1012.2,1011.5916,100.0,100.0,69.0,99.0,0.039081607,0.12489283,24.216522,37.56613,228.01286,230.05388,44.639996,41.0,0.0,41.0,0.0,41.0,418.9739,37.762024,0.0,37.762024,0.0,37.762024,385.88547
2915,2018-02-02 09:31:00+00:00,4.5455,91.27217,3.2455,-0.10468483,0.0,0.0,0.0,0.0,2.0,1003.3,1002.6832,77.700005,38.0,31.0,83.0,0.029454308,0.07394874,21.129885,33.493546,293.07043,295.46332,43.56,71.0,27.0,44.0,130.53201,71.00001,291.36447,88.746414,33.748634,54.997776,130.532,88.74642,364.1909
2916,2018-01-31 10:29:00+00:00,8.5955,88.45769,6.7955,3.1633062,0.8,0.8,0.0,0.0,53.0,1006.4,1005.7901,100.0,81.0,100.0,100.0,0.039715864,0.1291861,31.65135,50.226128,236.12915,236.99335,61.920002,36.0,0.0,36.0,0.0,36.0,406.03818,40.38926,0.0,40.38926,0.0,40.38926,455.54388
2917,2017-12-07 15:23:00+00:00,6.3954997,88.88342,4.6955,0.035199165,0.2,0.2,0.0,0.0,51.0,1008.2,1007.5843,100.0,100.0,90.0,99.0,0.029659882,0.107082546,34.82895,55.258533,209.7448,211.41182,66.6,6.0,0.0,6.0,0.0,6.0,102.1533,1.059937,0.0,1.059937,0.0,0.7616482,18.046011
2918,2018-02-01 10:09:00+00:00,3.5955,82.21451,0.8455,-1.4766436,0.0,0.0,0.0,0.0,1.0,999.3,998.6834,46.5,33.0,28.0,0.0,0.054138165,0.14097303,21.129883,31.311722,224.3098,225.46576,39.96,153.0,69.0,84.0,260.4061,152.99998,373.34088,176.77592,79.72248,97.05345,260.4061,176.77591,431.35742
2919,2017-12-28 17:43:00+00:00,2.7955,76.06599,-1.0044999,-2.0360951,0.0,0.0,0.0,0.0,1.0,1003.2,1002.5791,33.0,22.0,22.0,0.0,0.020055478,0.17927414,17.533146,30.821548,250.82089,255.80142,31.319998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2920,2018-01-30 13:38:00+00:00,7.1454997,77.88279,3.5455,4.1011763,0.0,0.0,0.0,0.0,1.0,1028.6,1027.9734,49.800003,25.0,0.0,91.0,0.103326134,0.22430271,10.514218,13.684735,231.95291,234.63745,25.199999,285.0,181.0,104.0,547.374,285.0,466.1399,261.38098,165.99986,95.381134,547.374,261.38098,427.50916
2921,2018-01-02 07:31:00+00:00,5.6454997,86.96621,3.6455,1.1318207,0.0,0.0,0.0,0.0,3.0,1010.6,1009.9809,86.399994,96.0,0.0,0.0,0.010118451,0.11921471,20.721119,33.96233,262.01077,265.13556,39.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2922,2018-01-18 11:29:00+00:00,6.7955,66.7708,1.0455,-1.3509684,0.0,0.0,0.0,0.0,1.0,998.6,997.9907,34.2,32.0,9.0,0.0,0.09740572,0.3290081,42.438793,63.336468,280.26132,280.47955,91.799995,117.0,22.0,95.0,74.23314,117.0,418.79904,122.76289,23.08362,99.67927,74.23314,122.76289,439.4272
2923,2018-01-10 15:16:00+00:00,7.2955,94.33682,6.4455,4.620903,0.0,0.0,0.0,0.0,3.0,1007.3,1006.68677,100.0,43.0,84.0,76.0,0.01934539,0.05802381,12.181625,21.273533,198.9705,203.9625,23.4,34.0,8.0,26.0,63.022255,34.0,178.55098,19.164946,4.509399,14.655546,51.739513,19.060465,100.64469
2924,2018-01-29 09:20:00+00:00,9.5955,78.804375,6.0955,4.555807,0.0,0.0,0.0,0.0,3.0,1027.0,1026.3799,90.0,100.0,0.0,0.0,0.05839308,0.25376177,27.852928,43.649166,243.10384,245.12587,52.199997,29.0,1.0,28.0,5.8712916,29.0,240.16928,38.19304,1.3170013,36.876038,5.8712916,38.19304,316.30328
2925,2018-01-11 12:26:00+00:00,7.9455,89.32019,6.2955,6.0449686,0.0,0.0,0.0,0.0,2.0,1017.4,1016.78186,69.6,76.0,2.0,0.0,0.08406106,0.11438012,6.638072,8.404285,40.601215,43.26433,11.5199995,242.0,170.0,72.0,584.1039,241.99997,411.59668,237.68843,166.9712,70.71722,584.1039,237.6884,404.26352
2926,2018-01-06 10:33:00+00:00,4.9455,92.91834,3.8955,3.2197223,0.0,0.0,0.0,0.0,3.0,1006.4,1005.78217,100.0,51.0,100.0,100.0,0.026287673,0.061699152,1.9386592,3.319036,111.801476,139.39879,10.440001,48.0,0.0,48.0,0.0,48.0,310.37115,54.680695,0.0,54.680695,0.0,54.680695,353.569
2927,2018-01-05 11:31:00+00:00,8.695499,80.88363,5.5955,4.9683456,0.1,0.1,0.0,0.0,51.0,996.5,995.8964,76.200005,26.0,38.0,100.0,0.061506744,0.21541339,18.089775,30.30208,222.58046,226.44406,33.12,104.0,8.0,96.0,30.149918,104.0,375.3492,108.74249,8.364807,100.377686,30.149918,108.74249,392.46545
2928,2017-12-08 16:19:00+00:00,1.9455,72.36265,-2.5045,-3.375114,0.0,0.0,0.0,0.0,1.0,1012.2,1011.5717,45.0,23.0,34.0,13.0,0.010695752,0.19485652,19.469976,33.1376,266.82022,271.86765,45.36,6.0,1.0,5.0,21.286282,6.000001,4.420184,0.0,0.0,0.0,0.0,0.0,0.0
2929,2018-01-03 16:26:00+00:00,8.4955,67.61691,2.8455,1.9815373,0.1,0.1,0.0,0.0,51.0,998.7,998.0945,54.0,38.0,33.0,0.0,0.050056864,0.3600167,33.40055,52.836666,262.5687,264.13412,65.520004,10.0,4.0,6.0,76.2333,9.999999,12.545167,0.0,0.0,0.0,0.0,0.0,0.0
2930,2018-01-03 16:43:00+00:00,8.115,71.979935,3.365,1.8220501,0.2,0.2,0.0,0.0,51.0,998.6,997.99384,40.5,23.0,33.0,0.0,0.049131908,0.30357844,32.55363,51.98106,259.80856,262.03833,63.72,9.0,3.0,6.0,87.223976,9.000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2931,2017-12-14 10:28:00+00:00,4.5455,81.460205,1.6455001,-1.3045917,0.0,0.0,0.0,0.01,2.0,993.2,992.5895,58.8,35.0,13.0,65.0,0.049124982,0.15708143,27.381308,42.056873,230.8696,231.95291,52.56,101.0,48.0,53.0,224.74734,100.99999,301.48694,114.50234,54.416954,60.08539,224.74736,114.502335,341.7917
2932,2018-01-16 09:33:00+00:00,5.2955,85.71213,3.0955,-0.4888897,0.0,0.0,0.0,0.0,2.0,993.4,992.7909,67.2,38.0,55.0,0.0,0.035585187,0.12755114,28.71437,45.60079,262.07315,264.10947,58.32,41.0,14.0,27.0,91.10855,41.0,217.20549,54.059013,18.459175,35.59984,91.10854,54.059013,286.38815
2933,2017-12-30 09:28:00+00:00,11.8955,87.85226,9.945499,7.1093225,0.0,0.0,0.0,0.0,3.0,993.9,993.3045,86.7,63.0,0.0,100.0,0.041556593,0.16944337,32.825207,52.708965,248.78195,251.6887,60.839996,9.0,0.0,9.0,0.0,9.0,172.85162,12.509534,0.0,12.509534,0.0,12.369552,240.25482
2934,2017-12-05 10:56:00+00:00,6.7955,91.42214,5.4954996,3.5421748,0.0,0.0,0.0,0.0,2.0,1035.0,1034.3685,76.5,85.0,0.0,0.0,0.03899639,0.08493012,14.689588,26.260265,233.97253,241.32695,27.359999,93.0,35.0,58.0,136.8742,93.0,360.17804,99.80289,37.560226,62.24266,136.87422,99.80289,386.52484
2935,2017-12-28 10:57:00+00:00,3.2955,87.044395,1.3455,-1.2191606,0.0,0.0,0.0,0.0,0.0,999.4,998.7828,4.5,5.0,0.0,0.0,0.041709844,0.100541115,17.873556,32.88635,260.72748,264.976,36.0,128.0,72.0,56.0,307.517,128.00002,331.13577,139.87756,78.68113,61.196434,307.51703,139.87758,361.863
2936,2018-02-01 08:33:00+00:00,1.8455,84.40977,-0.50450003,-3.2553837,0.1,0.0,0.07,0.0,71.0,999.1,998.4795,100.0,37.0,85.0,96.0,0.026628304,0.10914278,19.881649,33.348125,222.06425,224.56268,36.719997,8.0,0.0,8.0,0.0,8.0,120.21761,14.063664,0.0,14.063664,0.0,10.710927,211.33751
2937,2018-01-09 13:38:00+00:00,6.2955,85.51797,4.0455,3.276195,0.0,0.0,0.0,0.0,3.0,1008.4,1007.7838,100.0,100.0,60.0,100.0,0.047370717,0.13854402,11.013882,15.629972,168.69011,172.05663,23.4,107.0,5.0,102.0,19.789625,107.0,357.35608,94.90967,4.435031,90.47463,19.789623,94.90967,316.97705
2938,2018-01-03 13:39:00+00:00,8.6455,67.409836,2.9455001,0.6991515,0.1,0.1,0.0,0.0,51.0,996.0,995.39636,94.2,60.0,67.0,0.0,0.09613349,0.36601377,43.34974,65.63956,265.23645,266.54135,79.92,48.0,1.0,47.0,4.209118,48.0,336.08173,42.045998,0.8759583,41.17004,4.209118,42.045998,294.3936
2939,2018-01-30 11:15:00+00:00,5.9954996,88.84965,4.2955,3.088419,0.0,0.0,0.0,0.0,2.0,1030.2,1029.5698,70.799995,53.0,0.0,77.0,0.08099357,0.104486465,10.587918,13.779114,234.6887,236.7251,23.4,252.0,136.0,116.0,410.345,251.99998,467.22144,267.5346,144.38376,123.15085,410.34497,267.5346,496.0234
2940,2018-01-31 13:36:00+00:00,7.7454996,88.68959,5.9954996,1.9534321,1.1,1.1,0.0,0.0,55.0,1003.8,1003.1897,100.0,71.0,100.0,100.0,0.04030166,0.11949724,32.85678,51.67599,237.52882,238.96785,61.920002,48.0,0.0,48.0,0.0,48.0,474.7867,44.18732,0.0,44.18732,0.0,44.18732,437.074
2941,2018-01-04 07:28:00+00:00,6.7955,89.53757,5.1955,3.4550714,0.1,0.1,0.0,0.0,51.0,998.1,997.491,100.0,40.0,100.0,100.0,0.0019464643,0.10358971,14.84318,26.729847,219.09384,224.4544,28.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2942,2018-01-31 08:04:00+00:00,8.945499,90.321175,7.4455,3.828125,0.5,0.5,0.0,0.0,53.0,1007.5,1006.89,100.0,100.0,100.0,100.0,0.029599363,0.11091828,30.563978,48.62133,223.09087,224.70004,55.8,1.0,0.0,1.0,0.0,1.0,50.359337,2.363863,0.0,2.363863,0.0,1.0749474,119.04257
2943,2018-01-19 09:53:00+00:00,2.4455001,91.12868,1.1455001,-2.0622315,0.0,0.0,0.0,0.0,1.0,1008.6,1007.97516,25.8,28.0,1.0,0.0,0.025015999,0.06482142,17.595861,29.62518,239.23735,244.05775,32.039997,59.0,29.0,30.0,149.26317,59.000008,274.51486,72.38825,35.580666,36.807587,149.26317,72.38826,336.80765
2944,2018-02-02 09:00:00+00:00,4.5455,91.27217,3.2455,-0.10468483,0.0,0.0,0.0,0.0,2.0,1003.3,1002.6832,77.700005,38.0,31.0,83.0,0.02494334,0.07394874,21.129885,33.493546,293.07043,295.46332,43.56,71.0,27.0,44.0,183.66423,70.99999,207.0769,99.57581,37.866856,61.708954,183.66422,99.5758,290.42044
2945,2018-01-06 09:56:00+00:00,4.4455,93.54793,3.4955,2.1932058,0.0,0.0,0.0,0.0,3.0,1005.7,1005.0814,100.0,85.0,100.0,100.0,0.018151775,0.054286003,5.0142193,7.127636,111.03758,135.0001,10.799999,13.0,0.0,13.0,0.0,13.0,242.62175,16.12714,0.0,16.12714,0.0,16.12714,300.98422
2946,2018-01-18 07:15:00+00:00,10.0455,83.31736,7.3455,2.072555,0.3,0.3,0.0,0.0,51.0,990.5,989.9028,57.9,35.0,44.0,0.0,0.041282628,0.2058351,49.977802,76.86231,251.9565,252.838,103.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2947,2018-01-23 09:19:00+00:00,6.9954996,90.80416,5.5955,3.264,0.0,0.0,0.0,0.0,2.0,1021.1,1020.4776,70.2,57.0,0.0,63.0,0.02635666,0.0923056,18.11841,30.599998,200.95586,208.07239,33.48,35.0,8.0,27.0,54.133133,35.0,208.66508,47.66065,10.893863,36.76679,54.13313,47.66065,284.1461
2948,2017-12-07 10:41:00+00:00,4.0455,86.1908,1.9455,-1.8439393,0.0,0.0,0.0,0.0,3.0,1014.3,1013.6751,100.0,40.0,78.0,94.0,0.034423992,0.1129753,28.006058,48.934845,197.96924,202.03629,51.12,35.0,2.0,33.0,8.370473,35.0,336.73544,38.4702,2.198297,36.2719,8.370473,38.4702,370.12225
2949,2018-02-01 12:00:00+00:00,4.0955,84.97386,1.7955,-0.34232283,0.1,0.1,0.0,0.0,51.0,1000.3,999.6841,56.4,40.0,34.0,0.0,0.058250174,0.12336314,17.873556,27.181787,279.27252,281.4587,47.519997,158.0,65.0,93.0,178.05173,158.0,514.35815,160.36548,65.97314,94.39234,178.05173,160.36548,522.0588
2950,2017-12-20 11:45:00+00:00,8.0955,96.98457,7.6454997,6.8205357,0.0,0.0,0.0,0.0,3.0,1034.3,1033.672,90.0,100.0,0.0,0.0,0.026544675,0.03262508,4.5536795,6.4799995,251.56496,270.0,9.0,40.0,0.0,40.0,0.0,40.0,367.33917,40.761658,0.0,40.761658,0.0,40.761658,374.33386
2951,2017-12-28 07:54:00+00:00,2.4955,86.65186,0.4955,-2.229758,0.0,0.0,0.0,0.0,2.0,997.8,997.1818,65.4,5.0,97.0,9.0,0.007199704,0.09787893,18.36353,31.093666,271.1233,275.31445,33.839996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.909569
2952,2018-02-05 10:30:00+00:00,0.69549996,75.703865,-3.1045,-4.4880295,0.0,0.0,0.0,0.0,0.0,1026.1,1025.4602,0.9,1.0,0.0,0.0,0.067747846,0.15659738,18.0,25.323128,73.73973,75.17348,36.0,234.0,170.0,64.0,544.90955,234.00002,439.05963,260.44775,189.21419,71.233574,544.90955,260.44778,488.68417
2953,2018-01-02 12:01:00+00:00,6.1454997,82.254166,3.3455,2.4111133,0.0,0.0,0.0,0.0,2.0,1011.8,1011.18134,79.8,0.0,83.0,100.0,0.060420737,0.16802132,14.982228,22.771244,215.21768,219.22566,31.68,149.0,31.0,118.0,114.38493,149.0,383.37555,150.00815,31.20975,118.7984,114.38493,150.00815,385.9695
2954,2018-01-26 11:07:00+00:00,6.8954997,87.39186,4.9455,4.4023304,0.0,0.0,0.0,0.0,1.0,1017.6,1016.9795,36.600002,3.0,7.0,99.0,0.07583201,0.12569422,8.669949,12.313894,228.36655,232.12495,20.16,215.0,102.0,113.0,330.86264,215.0,435.01126,230.81306,109.502014,121.31105,330.86264,230.81306,467.006
2955,2017-12-29 09:02:00+00:00,1.2455001,86.20887,-0.80450004,-4.206805,0.0,0.0,0.0,0.0,2.0,1003.3,1002.6756,50.4,0.0,34.0,100.0,0.020959862,0.09248543,21.986542,36.973244,182.81549,186.70975,39.6,29.0,1.0,28.0,9.808968,29.0,107.595245,49.51032,1.7072524,47.803066,13.145411,36.944084,183.69225
2956,2018-01-30 08:36:00+00:00,1.2455001,97.515434,0.8955,-2.037434,0.0,0.0,0.0,0.0,0.0,1030.5,1029.8586,6.3,4.0,0.0,9.0,0.010863703,0.016662598,8.913181,18.089775,223.36346,238.84076,15.119999,9.0,4.0,5.0,36.013718,8.999999,118.76364,15.81961,7.0309377,8.788672,47.48121,11.998914,208.75494
2957,2018-01-12 16:41:00+00:00,5.8954997,92.646904,4.7955,3.8458805,0.0,0.0,0.0,0.0,3.0,1026.4,1025.7719,100.0,100.0,40.0,0.0,0.0,0.068428874,5.4119864,11.183201,86.186005,86.308685,13.32,8.0,0.0,8.0,0.0,8.0,8.444132,0.0,0.0,0.0,0.0,0.0,0.0
2958,2018-02-01 07:59:00+00:00,1.4455,85.60346,-0.7045,-3.737406,0.0,0.0,0.0,0.0,3.0,998.9,998.27905,92.4,14.0,84.0,98.0,0.022047425,0.0979411,20.240198,35.221176,218.50067,220.85529,38.519997,0.0,0.0,0.0,0.0,0.0,45.026604,0.0,0.0,0.0,0.0,0.0,108.76456
2959,2017-11-23 08:42:00+00:00,13.945499,58.73624,5.9954996,7.2803383,0.3,0.3,0.0,0.0,51.0,996.8,996.20715,100.0,100.0,100.0,89.0,0.13967153,0.65814155,38.84331,60.93259,214.42653,215.38036,74.159996,11.0,3.0,8.0,24.806557,10.999999,154.76546,16.569769,4.5190277,12.050741,27.193228,15.115486,233.1298
2960,2018-01-26 11:11:00+00:00,6.8954997,87.39186,4.9455,4.4023304,0.0,0.0,0.0,0.0,1.0,1017.6,1016.9795,36.600002,3.0,7.0,99.0,0.07619185,0.12569422,8.669949,12.313894,228.36655,232.12495,20.16,215.0,102.0,113.0,327.28043,215.0,439.7724,229.74693,108.99622,120.75072,327.28043,229.74693,469.93658
2961,2018-02-01 16:15:00+00:00,4.2955,73.87497,0.045500003,-0.23697376,0.0,0.0,0.0,0.0,1.0,1001.2,1000.5838,35.7,25.0,22.0,0.0,0.035515368,0.21750623,16.56,28.1169,270.0,272.9356,36.36,76.0,42.0,34.0,358.9713,76.0,134.71643,22.262568,12.302998,9.95957,141.16096,18.194033,39.462284
2962,2018-01-12 10:14:00+00:00,5.5455,98.28023,5.2955,4.3166895,0.0,0.0,0.0,0.0,3.0,1026.6,1025.9711,100.0,100.0,46.0,0.0,0.020754363,0.0156213045,0.5091169,0.8049845,224.9999,243.43501,5.7599998,24.0,0.0,24.0,0.0,24.0,292.9583,28.297592,0.0,28.297592,0.0,28.297592,345.41727
2963,2018-01-09 11:25:00+00:00,5.3954997,83.626175,2.8455,1.7460837,0.0,0.0,0.0,0.0,1.0,1009.7,1009.0811,25.500002,0.0,0.0,85.0,0.06670646,0.1471911,13.755579,20.150354,137.12111,138.62158,27.0,206.0,137.0,69.0,507.98468,205.99998,381.4529,217.18518,144.43869,72.74649,507.9847,217.18517,402.16464
2964,2018-01-29 08:39:00+00:00,9.2455,81.51907,6.2454996,4.2865696,0.0,0.0,0.0,0.0,3.0,1027.3,1026.6788,90.0,100.0,0.0,0.0,0.04869743,0.21611804,27.532352,43.151974,242.76494,244.2901,50.76,3.0,0.0,3.0,0.0,3.0,122.80828,5.174062,0.0,5.174062,0.0,4.0162916,211.80585
2965,2017-12-29 15:12:00+00:00,4.3954997,93.21615,3.3955,-1.4130874,0.1,0.1,0.0,0.0,51.0,994.9,994.2881,94.799995,67.0,48.0,19.0,0.01875166,0.05687821,29.268686,46.928593,211.93065,214.05582,59.039997,12.0,0.0,12.0,0.0,12.0,147.30563,5.67915,0.0,5.67915,0.0,5.1423354,69.71423
2966,2018-01-03 13:54:00+00:00,8.6455,67.409836,2.9455001,0.6991515,0.1,0.1,0.0,0.0,51.0,996.0,995.39636,94.2,60.0,67.0,0.0,0.09576322,0.36601377,43.34974,65.63956,265.23645,266.54135,79.92,48.0,1.0,47.0,4.4790297,48.0,315.8291,40.701206,0.8479418,39.853264,4.4790297,40.701206,267.8047
2967,2018-01-22 10:51:00+00:00,8.1455,95.02108,7.3954997,5.8295603,0.0,0.0,0.0,0.0,3.0,1007.6,1006.98834,100.0,100.0,7.0,100.0,0.027300289,0.054051995,11.269782,19.386593,296.56497,301.32864,19.8,41.0,0.0,41.0,0.0,41.0,393.66544,45.020973,0.0,45.020973,0.0,45.020973,432.27316
2968,2017-12-26 09:57:00+00:00,5.5955,88.50422,3.8455,0.72013474,0.0,0.0,0.0,0.0,1.0,1000.4,999.7872,39.3,13.0,46.0,0.0,0.029971512,0.104783535,23.469128,37.894165,228.73149,231.17017,42.839996,31.0,9.0,22.0,54.026615,31.0,235.56468,38.31428,11.123501,27.190779,54.026615,38.31428,291.14487
2969,2017-12-30 08:50:00+00:00,9.1455,92.19982,7.9455,3.8196163,0.3,0.3,0.0,0.0,51.0,993.4,992.79926,100.0,100.0,0.0,100.0,0.022776896,0.09060073,32.846916,53.232548,223.66785,226.91826,60.839996,0.0,0.0,0.0,0.0,0.0,75.18552,0.0,0.0,0.0,0.0,0.0,155.26004
2970,2018-01-19 13:28:00+00:00,5.2454996,76.47892,1.4455,0.8171625,0.0,0.0,0.0,0.0,1.0,1009.4,1008.78107,39.6,22.0,33.0,0.0,0.07517831,0.209248,17.399586,25.0064,245.55606,247.1263,40.32,195.0,115.0,80.0,392.52737,194.99998,413.941,178.62463,105.34273,73.2819,392.52737,178.62462,379.1798
2971,2017-12-05 10:12:00+00:00,6.7955,91.42214,5.4954996,3.5421748,0.0,0.0,0.0,0.0,2.0,1035.0,1034.3685,76.5,85.0,0.0,0.0,0.036113963,0.08493012,14.689588,26.260265,233.97253,241.32695,27.359999,93.0,35.0,58.0,163.73712,92.99999,301.0842,107.073715,40.29656,66.77715,163.7371,107.0737,346.64734
2972,2018-01-12 22:10:00+00:00,5.0955,95.56725,4.4455,2.514886,0.0,0.0,0.0,0.0,3.0,1026.6,1025.9701,100.0,98.0,64.0,0.0,0.0,0.039025724,8.557102,13.708391,104.62092,113.198616,15.119999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2973,2018-01-10 12:05:00+00:00,7.7454996,91.48432,6.4455,4.311634,0.0,0.0,0.0,0.0,3.0,1007.4,1006.7876,100.0,99.0,100.0,0.0,0.03965806,0.089969635,17.388409,26.89419,207.09547,207.93706,30.960001,82.0,7.0,75.0,24.362066,82.0,406.37592,82.46762,7.039919,75.427704,24.362064,82.46762,408.6934
2974,2017-12-23 08:08:00+00:00,8.2955,94.05889,7.3954997,5.511306,0.0,0.0,0.0,0.0,3.0,1034.4,1033.7725,90.0,100.0,0.0,0.0,0.014644466,0.065157294,14.480773,24.472057,235.1246,243.81195,25.919998,0.0,0.0,0.0,0.0,0.0,13.504741,0.0,0.0,0.0,0.0,0.0,46.819725
2975,2018-02-05 06:53:00+00:00,-1.7544999,93.91671,-2.6045,-6.331874,0.0,0.0,0.0,0.0,0.0,1026.8,1026.154,5.3999996,6.0,0.0,0.0,0.0,0.03279823,14.277983,27.06472,56.3099,61.389645,25.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2976,2018-02-01 07:18:00+00:00,1.4455,85.60346,-0.7045,-3.737406,0.0,0.0,0.0,0.0,3.0,998.9,998.27905,92.4,14.0,84.0,98.0,0.009311572,0.0979411,20.240198,35.221176,218.50067,220.85529,38.519997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2977,2018-02-02 10:04:00+00:00,4.8954997,87.20053,2.9455001,0.7609577,0.2,0.2,0.0,0.0,51.0,1003.5,1002.8837,100.0,99.0,93.0,95.0,0.043409396,0.11112791,17.208603,25.842384,285.78082,288.68744,39.239998,106.0,19.0,87.0,72.55797,106.0,368.8549,123.29244,22.099588,101.192856,72.55797,123.29244,429.02847
2978,2018-01-30 07:21:00+00:00,0.94549996,97.15813,0.5455,-2.1362522,0.0,0.0,0.0,0.0,0.0,1030.4,1029.7582,14.700001,0.0,0.0,49.0,0.0,0.018652141,7.145796,15.827721,229.08571,252.80138,11.879999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2979,2018-01-04 08:45:00+00:00,7.2454996,90.82171,5.8455,4.099696,0.5,0.5,0.0,0.0,53.0,997.7,997.09265,100.0,75.0,100.0,100.0,0.018439934,0.093719006,14.480773,26.044699,214.8754,220.5153,27.359999,0.0,0.0,0.0,0.0,0.0,65.58097,0.0,0.0,0.0,0.0,0.0,146.34122
2980,2017-12-27 13:35:00+00:00,6.6955,84.07654,4.1955,3.1960945,0.1,0.1,0.0,0.0,51.0,981.6,981.0011,53.1,28.0,38.0,17.0,0.057372108,0.15658283,14.512064,22.17144,209.7448,212.39983,41.399998,161.0,106.0,55.0,460.99503,160.99997,325.18106,140.58507,92.55912,48.02596,460.99503,140.58505,283.94788
2981,2018-01-11 11:40:00+00:00,6.9455,92.38632,5.7955,5.402275,0.0,0.0,0.0,0.0,1.0,1016.9,1016.2802,20.7,15.0,12.0,0.0,0.07159567,0.076162815,3.4152596,5.95906,18.435053,25.016869,11.159999,201.0,133.0,68.0,471.35025,200.99998,399.0451,208.14735,137.72934,70.41801,471.35025,208.14732,413.23474
2982,2018-01-10 15:27:00+00:00,7.2955,94.33682,6.4455,4.620903,0.0,0.0,0.0,0.0,3.0,1007.3,1006.68677,100.0,43.0,84.0,76.0,0.017199518,0.05802381,12.181625,21.273533,198.9705,203.9625,23.4,34.0,8.0,26.0,68.044846,33.999996,150.58662,15.629506,3.6775308,11.951975,42.194904,14.1545725,69.223366
2983,2018-01-31 08:58:00+00:00,8.945499,90.321175,7.4455,3.828125,0.5,0.5,0.0,0.0,53.0,1007.5,1006.89,100.0,100.0,100.0,100.0,0.030257432,0.11091828,30.563978,48.62133,223.09087,224.70004,55.8,1.0,0.0,1.0,0.0,1.0,189.98877,1.4404342,0.0,1.4404342,0.0,1.4332737,273.66632
2984,2018-01-30 14:27:00+00:00,6.9954996,78.13427,3.4455001,4.037092,0.0,0.0,0.0,0.0,1.0,1027.8,1027.1736,39.3,13.0,0.0,92.0,0.0864196,0.2194866,9.793059,12.538134,216.02747,219.17365,23.4,244.0,154.0,90.0,552.4384,244.00003,392.96594,206.99258,130.64285,76.349724,552.4384,206.99261,333.3649
2985,2018-02-02 13:33:00+00:00,4.4954996,85.931404,2.3455,0.21926689,1.1,0.70000005,0.28,0.0,73.0,1004.8,1004.18195,48.899998,15.0,51.0,16.0,0.06934768,0.118783355,17.429354,24.912935,321.70978,322.63324,33.48,222.0,99.0,123.0,283.9364,222.0,491.11514,205.57713,91.67629,113.90084,283.9364,205.57713,454.78397
2986,2018-01-09 07:09:00+00:00,1.0455,95.42217,0.3955,-2.4595532,0.0,0.0,0.0,0.0,1.0,1011.1,1010.47046,30.900002,1.0,0.0,100.0,0.0,0.03026247,9.885262,21.67487,123.11135,131.63345,19.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2987,2017-12-22 11:36:00+00:00,9.695499,94.12268,8.7955,7.5224247,0.0,0.0,0.0,0.0,3.0,1034.7,1034.0752,91.2,100.0,2.0,0.0,0.028853683,0.07083404,12.738099,17.309975,312.70938,315.0001,23.4,39.0,1.0,38.0,3.8962111,39.0,362.78775,40.248573,1.0320147,39.21656,3.8962111,40.248573,374.40228
